source,target
77115,27759
77116,26051
77117,26057
77117,56413
77117,96810
77118,26057
77119,36960
77119,39533
77119,72516
77120,26059
77121,26059
77121,35272
77121,63651
77121,72274
77121,77122
77121,85176
77121,101516
77121,101517
77122,26059
77122,35272
77122,63651
77122,77121
77122,81178
77123,26062
77123,63558
77123,74043
77123,77124
77124,26062
77124,63558
77124,74043
77124,74044
77124,77123
77125,26064
77125,30822
77125,35880
77125,47664
77125,49950
77125,50403
77125,52265
77125,53176
77125,54718
77125,54971
77125,55227
77125,55556
77125,55621
77125,60943
77125,71480
77125,81441
77125,85967
77125,85970
77126,26065
77127,26065
77127,55621
77127,58850
77127,77129
77127,98043
77127,101518
77128,26065
77128,35852
77128,57108
77128,101519
77129,26065
77129,55621
77129,58850
77129,63961
77129,68951
77129,77127
77130,26070
77130,31356
77130,61571
77130,63329
77130,77131
77130,101520
77131,4067
77131,26070
77131,31356
77131,61571
77131,77130
77132,26070
77132,62354
77133,26070
77133,30928
77133,42664
77133,43792
77133,46979
77133,82133
77133,93989
77133,101521
77134,26075
77134,26086
77135,26077
77135,26084
77135,101522
77135,101523
77136,26082
77137,26084
77138,26084
77139,26084
77140,12655
77140,26088
77140,30487
77140,46556
77140,50918
77140,92202
77141,30450
77141,56012
77141,67000
77142,33158
77142,101525
77143,26105
77143,77144
77143,77145
77144,26105
77144,77143
77144,77145
77145,26105
77145,77143
77145,77144
77146,26105
77147,26106
77147,47148
77147,61256
77148,26106
77148,47148
77149,26106
77150,26110
77150,28510
77150,35705
77150,101527
77151,26110
77151,26116
77151,59833
77151,61861
77151,101528
77152,26110
77153,26110
77153,28510
77154,26110
77154,101389
77155,26110
77155,55580
77156,26110
77156,32011
77156,43808
77157,26110
77157,32013
77158,26110
77158,27269
77158,28563
77158,35706
77158,42491
77158,59546
77159,26111
77160,26111
77160,96271
77161,26111
77161,36199
77162,26115
77162,44754
77163,40229
77164,26116
77164,64288
77164,64506
77164,95342
77164,96423
77164,101529
77165,96659
77167,26117
77167,53227
77167,101530
77168,26117
77169,280
77169,26117
77169,27249
77169,71740
77170,26117
77170,60158
77171,26119
77171,34938
77172,26119
77172,28690
77172,34945
77172,53701
77172,59497
77172,79975
77174,30611
77175,48561
77175,59931
77175,59932
77175,77177
77176,28071
77176,29189
77176,32026
77176,50593
77176,60459
77176,76178
77177,48561
77177,48584
77177,77175
77178,26130
77178,101531
77179,36417
77179,77181
77179,77184
77179,82129
77179,84351
77180,51088
77180,94029
77181,57685
77181,61719
77181,62598
77181,77179
77181,77274
77182,26502
77182,32310
77182,36244
77182,36259
77182,51111
77182,54773
77182,57055
77182,58236
77182,58238
77182,65106
77182,68441
77182,77706
77182,78692
77182,78694
77182,79258
77182,80727
77182,81049
77182,81898
77182,83215
77182,85339
77182,85450
77182,86313
77182,93338
77182,93429
77182,93874
77182,94057
77182,94059
77183,79464
77183,94184
77184,77179
77185,26132
77185,55991
77186,26134
77186,27020
77186,33022
77187,26137
77188,26138
77189,26138
77190,26138
77190,29169
77190,39856
77190,39863
77190,63130
77190,71730
77190,101533
77190,101534
77191,26146
77192,26146
77193,26152
77193,27850
77193,92063
77194,26153
77194,39465
77194,79668
77195,26153
77196,26156
77197,26156
77197,37170
77197,76181
77198,26159
77199,26161
77199,77202
77200,26161
77200,65102
77201,26161
77201,92905
77202,26161
77202,62524
77202,77199
77202,77203
77202,100037
77202,101537
77203,26161
77203,77202
77203,100037
77203,101537
77203,101538
77203,101539
77203,101540
77204,26163
77204,27061
77205,26163
77205,27026
77206,26163
77206,27026
77206,27061
77207,26167
77208,52322
77208,54597
77208,57891
77208,60539
77208,64692
77208,76412
77208,85138
77208,101542
77210,28467
77210,41642
77210,54809
77210,60528
77210,64407
77210,64679
77210,64840
77210,70580
77210,72276
77210,74160
77210,81351
77210,82123
77210,85160
77210,87035
77210,88818
77210,89865
77210,89982
77210,95918
77210,101543
77211,30378
77212,26172
77213,26172
77213,50072
77213,61053
77213,61055
77213,61056
77213,77217
77213,77220
77213,81640
77213,86074
77213,97381
77214,26172
77214,83256
77215,26172
77215,35383
77215,37245
77215,48591
77215,50503
77215,59030
77215,68463
77215,77484
77215,85299
77215,86374
77215,92897
77215,92898
77215,101544
77216,26172
77216,32354
77216,51195
77216,77876
77216,94172
77216,94173
77217,26172
77217,46793
77217,58549
77217,62230
77217,77213
77217,86700
77217,92290
77218,26172
77218,81106
77218,82395
77219,26172
77219,56641
77219,77220
77219,88184
77220,26172
77220,61685
77220,77213
77220,77219
77220,86074
77221,26172
77221,36398
77222,26172
77222,101545
77223,26172
77223,101546
77224,26173
77225,26173
77225,49772
77225,93186
77225,97896
77225,101547
77226,26173
77226,35336
77226,50544
77226,60334
77226,60336
77226,61529
77227,26173
77227,60334
77227,60336
77228,26178
77228,26357
77228,26375
77228,28539
77228,51295
77228,55098
77228,56182
77228,60107
77228,62286
77228,64110
77228,64140
77228,64143
77228,77229
77228,77414
77228,96517
77228,101550
77229,26178
77229,26357
77229,26375
77229,28539
77229,51295
77229,64110
77229,77228
77229,88707
77229,101551
77230,26178
77230,26375
77230,61941
77230,77505
77230,95644
77230,98206
77230,98207
77230,101552
77231,26178
77231,26743
77231,30532
77231,51425
77231,56860
77231,62214
77231,64145
77232,26178
77233,26180
77233,36650
77233,49983
77233,50397
77233,57753
77233,59333
77234,26180
77234,32341
77234,67398
77234,77236
77235,26180
77235,95303
77236,26180
77236,68439
77236,77234
77236,77382
77236,101553
77237,26181
77237,54413
77237,55704
77237,62212
77237,62933
77237,65115
77237,79234
77237,79307
77237,81605
77237,93336
77237,96871
77237,97566
77237,101554
77237,101555
77238,26184
77238,26188
77238,30299
77238,31014
77238,51528
77238,81337
77238,105189
77239,26187
77239,43037
77239,61414
77239,68450
77239,77243
77239,81283
77239,82578
77239,90663
77239,94304
77239,101556
77240,26187
77240,35354
77240,37250
77240,49773
77241,26187
77241,50449
77241,57012
77241,57180
77241,57810
77241,61247
77241,80221
77241,91435
77241,96807
77241,101557
77242,26187
77242,54183
77242,61068
77242,95584
77243,26187
77243,31028
77243,38597
77243,39962
77243,50578
77243,50935
77243,51096
77243,51102
77243,51106
77243,51804
77243,59715
77243,59716
77243,61416
77243,62614
77243,68450
77243,68549
77243,71519
77243,77239
77243,79426
77243,82578
77243,85308
77243,89067
77243,90663
77243,93298
77243,93515
77243,94436
77244,26184
77244,26188
77244,51144
77244,68517
77244,74452
77244,77570
77245,26190
77246,26192
77246,26211
77246,35340
77246,38010
77246,49859
77246,62240
77246,77291
77246,77293
77246,78440
77246,93219
77247,26197
77247,55120
77247,56871
77247,57143
77247,57150
77247,60063
77247,60066
77247,60068
77247,60077
77247,79219
77248,26197
77248,27994
77248,28028
77248,28046
77248,51110
77248,54789
77248,54829
77248,54831
77248,55695
77248,55709
77248,56849
77248,56852
77248,56879
77248,59813
77248,60046
77248,60063
77248,60079
77248,62975
77248,79330
77248,86447
77249,26197
77249,55695
77249,56231
77249,56861
77249,57151
77249,57153
77249,57448
77249,60030
77249,60032
77249,60033
77249,60038
77249,60049
77249,60069
77249,60079
77249,60080
77249,60083
77249,60086
77249,60090
77249,64955
77249,67488
77249,77467
77249,81628
77249,81927
77249,81930
77249,86447
77249,96746
77250,26197
77250,27986
77250,28013
77250,55120
77250,57158
77250,57160
77250,57162
77250,57164
77250,58649
77250,58668
77250,60066
77250,60070
77250,62938
77251,26197
77251,27986
77251,28025
77251,28050
77251,54831
77251,55692
77251,56849
77251,56860
77251,57147
77251,57151
77251,57172
77251,57438
77251,58649
77251,58654
77251,60063
77251,60070
77251,60091
77251,60234
77251,61610
77251,62335
77251,62336
77251,64911
77251,94717
77252,26197
77252,49978
77252,51110
77252,51431
77252,54220
77252,55120
77252,55233
77252,55681
77252,55695
77252,55709
77252,56849
77252,56852
77252,56856
77252,56860
77252,56861
77252,56871
77252,62975
77252,63369
77252,63376
77252,67488
77252,79753
77252,93274
77252,93336
77252,94382
77252,94437
77252,96397
77252,101559
77252,105670
77253,26197
77253,38864
77253,54416
77253,55120
77253,55685
77253,56843
77253,57150
77253,58658
77253,60050
77253,60087
77253,79218
77253,83213
77254,26198
77254,29890
77254,37046
77254,58910
77254,80874
77255,26198
77255,30581
77255,37261
77255,50000
77255,51123
77255,53025
77255,53320
77255,55198
77255,58910
77255,65972
77255,85506
77255,86527
77255,87317
77255,89066
77256,77257
77257,26823
77257,77256
77257,81703
77257,101560
77258,51501
77258,57166
77258,60137
77258,60395
77258,77638
77259,26199
77259,26368
77259,29871
77259,30542
77259,57794
77259,68519
77260,26200
77260,51420
77260,85734
77260,87357
77261,26200
77261,39126
77261,44152
77261,56636
77261,76946
77261,77268
77262,26200
77262,36394
77262,37260
77262,51420
77262,58584
77262,58769
77262,58770
77262,86287
77262,88719
77262,101561
77263,26200
77264,26200
77264,33647
77264,34038
77264,67384
77264,77766
77264,81581
77264,84255
77264,85633
77264,86355
77264,101562
77265,26200
77265,39126
77265,77268
77265,88467
77266,26200
77267,26200
77267,58840
77267,76946
77267,81010
77267,83209
77268,26200
77268,39126
77268,64039
77268,74452
77268,77261
77268,77265
77268,81579
77268,96367
77269,26201
77269,28062
77270,26201
77270,36427
77270,51802
77270,62282
77270,87752
77270,87877
77270,95637
77271,26201
77271,28741
77271,57007
77271,80011
77272,26201
77272,56648
77272,77273
77273,26201
77273,56648
77273,63978
77273,77272
77273,94028
77273,96639
77273,98782
77274,26201
77274,34156
77274,77181
77274,85633
77275,26201
77276,26202
77276,28672
77276,38254
77277,83851
77278,26205
77279,26205
77280,26206
77280,30050
77280,57149
77280,57441
77280,60039
77280,78617
77280,79184
77280,89113
77280,96077
77280,96395
77281,26206
77281,27985
77281,28038
77281,56704
77281,56706
77281,58663
77281,58677
77281,60378
77281,61606
77281,61608
77281,61619
77281,79350
77281,79354
77281,79355
77281,79358
77281,79360
77281,79362
77281,88764
77281,88766
77281,96264
77281,96383
77282,26206
77282,55687
77282,96390
77282,101563
77283,26206
77283,55123
77283,93548
77283,97855
77283,101564
77284,26206
77284,28028
77284,50231
77284,55121
77284,55689
77284,57145
77284,57163
77284,57441
77284,58200
77284,60039
77284,62824
77284,62975
77284,70447
77284,77481
77284,77482
77284,86434
77284,95727
77284,96105
77284,96409
77284,97210
77285,26206
77285,55687
77285,55691
77285,57210
77285,57561
77285,60051
77285,60078
77285,60096
77285,60235
77285,64893
77285,79367
77285,96098
77285,96388
77285,96390
77285,97775
77286,26207
77287,26207
77288,26211
77288,38716
77288,51304
77288,81757
77289,26211
77289,38010
77289,49859
77289,77470
77289,77712
77289,93221
77290,26211
77290,33623
77290,35375
77290,38010
77290,49859
77290,58931
77290,65114
77291,26172
77291,26211
77291,35375
77291,38010
77291,49859
77291,58931
77291,62240
77291,77246
77291,93219
77291,101568
77292,26211
77292,49859
77292,56876
77292,68523
77292,88180
77292,93220
77292,93594
77293,26211
77293,38010
77293,49859
77293,61647
77293,77246
77294,26211
77294,35375
77294,36406
77294,51143
77294,55704
77294,61680
77294,65114
77294,89037
77295,26212
77295,101569
77295,101570
77297,26213
77297,30094
77297,30836
77297,35915
77297,38000
77297,51484
77297,86672
77298,26213
77298,36453
77298,42741
77298,49984
77298,50204
77298,51165
77298,56769
77298,57096
77298,82235
77298,82238
77298,82239
77299,77300
77299,77301
77300,77299
77300,77301
77301,73003
77301,77299
77301,77300
77302,95597
77303,69066
77303,100149
77304,26236
77304,77307
77304,101572
77305,26236
77305,35352
77305,68486
77305,77510
77305,99940
77305,101574
77306,26236
77306,32805
77306,36346
77306,36387
77306,50034
77306,50036
77306,50038
77306,50040
77307,26236
77307,36387
77307,36489
77307,37251
77307,54207
77307,59233
77307,68427
77307,77304
77307,77855
77307,86627
77307,86628
77307,101572
77308,26237
77309,26243
77310,26782
77310,34566
77310,72149
77310,78075
77312,26270
77312,91919
77313,280
77313,26271
77314,26271
77314,29696
77314,101576
77315,26271
77315,29696
77316,26271
77316,29696
77316,77317
77317,26271
77317,29696
77317,77316
77318,26260
77318,26271
77318,29692
77318,57069
77319,26271
77319,36134
77320,26271
77321,26271
77321,29696
77321,30373
77321,81439
77322,26271
77322,72693
77323,26280
77324,26280
77324,68200
77325,26281
77325,32457
77325,36064
77325,83332
77325,83335
77325,83871
77326,26281
77327,26281
77328,26287
77328,101002
77329,26287
77330,26287
77330,26544
77330,40355
77330,99545
77330,101577
77330,101578
77330,101579
77331,26290
77331,77333
77331,81560
77332,26290
77332,57152
77332,58661
77332,59061
77332,59447
77332,59450
77332,59656
77332,59658
77332,59669
77332,60045
77332,61161
77332,61621
77332,62005
77332,62938
77332,64911
77332,79269
77332,79320
77332,79352
77332,79356
77332,79358
77332,79359
77333,26290
77333,32314
77333,46951
77333,77331
77333,81560
77334,26290
77335,38164
77336,26447
77336,44689
77336,49331
77336,55704
77336,56868
77336,57448
77336,61176
77336,76699
77336,79241
77336,84929
77336,85286
77336,85477
77336,88708
77336,98014
77337,72091
77338,80676
77339,26293
77340,26293
77341,26293
77342,29635
77342,77343
77343,29635
77343,77342
77344,55680
77344,61300
77344,78646
77344,86777
77345,37161
77346,26300
77348,26303
77349,26305
77349,101582
77350,280
77350,26307
77351,26309
77352,280
77352,46177
77352,77637
77352,79346
77352,79370
77352,88711
77353,26310
77354,26315
77355,26315
77355,77356
77356,26315
77356,77355
77357,26315
77358,26316
77358,29561
77359,26316
77359,29561
77359,68894
77360,26332
77360,44567
77361,26340
77361,26342
77362,26341
77362,26342
77362,26345
77362,77368
77362,101583
77363,26342
77363,26349
77363,62384
77363,77370
77364,4116
77364,26342
77364,42166
77364,62363
77365,26343
77365,26348
77365,32032
77365,67444
77366,26343
77366,32032
77366,36864
77366,39415
77366,55026
77366,86981
77367,26345
77368,26347
77368,26349
77368,62360
77368,77362
77369,280
77369,26347
77370,26350
77370,77363
77371,26351
77371,26356
77371,28738
77371,35302
77371,55690
77371,57526
77371,60299
77371,68479
77371,77373
77371,95669
77372,26351
77373,26351
77373,28738
77373,77371
77374,26353
77374,27775
77374,53125
77374,77375
77375,26353
77375,27775
77375,53125
77375,53778
77375,77374
77376,26354
77376,35390
77376,58749
77376,71877
77376,77379
77376,87209
77376,87280
77376,97377
77377,26354
77377,36342
77377,37263
77377,56705
77377,58677
77377,62009
77377,64917
77377,68504
77377,79185
77377,85474
77377,87326
77377,93453
77377,94232
77377,96437
77377,99947
77377,101586
77377,101587
77378,26354
77378,46177
77378,51157
77378,51181
77378,51186
77378,51472
77378,54966
77378,76049
77378,81153
77378,101588
77379,26354
77379,35390
77379,36342
77379,37263
77379,37650
77379,37655
77379,39904
77379,51186
77379,57175
77379,57177
77379,57694
77379,70446
77379,77376
77379,77381
77379,81072
77379,87280
77379,87326
77379,95183
77379,97525
77379,101589
77379,101590
77380,26354
77380,37651
77380,50494
77380,54683
77380,58983
77380,79301
77381,26354
77381,36342
77381,37263
77381,57694
77381,64106
77381,77379
77382,26354
77382,77236
77382,80002
77383,26354
77383,26447
77384,26354
77384,35390
77384,37263
77384,51243
77384,54681
77385,26354
77386,26355
77386,77764
77386,94230
77386,99225
77387,26356
77387,32977
77387,53986
77387,57653
77387,57987
77387,58524
77388,26356
77388,54766
77388,62877
77388,83518
77388,85055
77389,785
77389,26356
77389,95006
77389,101591
77389,101592
77390,26356
77390,69695
77390,77480
77390,79428
77390,96969
77391,26357
77391,26375
77391,26523
77391,97286
77392,26357
77392,60569
77392,101593
77393,26357
77393,42397
77393,67384
77394,280
77394,26357
77394,26447
77394,37246
77394,54645
77394,56881
77394,60569
77394,61242
77394,65892
77394,65893
77394,65896
77394,77493
77394,86598
77394,87283
77394,87284
77394,87286
77394,93559
77394,93560
77394,95820
77395,26361
77395,51358
77396,26361
77396,37274
77396,60334
77396,70845
77397,26361
77397,58571
77397,61429
77397,61881
77397,77399
77397,82188
77397,82189
77398,26361
77399,26361
77399,77397
77399,89108
77400,26362
77400,30060
77400,30444
77400,77404
77400,81025
77400,81031
77401,26362
77401,77402
77401,77405
77402,26362
77402,77401
77402,77405
77403,26362
77403,30060
77403,30470
77403,58036
77403,58038
77403,60422
77403,61478
77403,64003
77403,76049
77403,79211
77403,81026
77403,81030
77403,81033
77403,81296
77403,81297
77403,81304
77403,81305
77403,81306
77403,81624
77404,26362
77404,30060
77404,30444
77404,30470
77404,51186
77404,59910
77404,60422
77404,76049
77404,77400
77404,81027
77404,81028
77404,81031
77404,81033
77404,81035
77404,81557
77405,26362
77405,77401
77405,77402
77406,26366
77406,27434
77406,27455
77406,71630
77406,101595
77407,26368
77407,77420
77408,26368
77408,29871
77408,37285
77408,57946
77408,58966
77408,59948
77408,59951
77408,61426
77408,77412
77408,93410
77409,26368
77409,100765
77410,26368
77410,29871
77410,35340
77410,37209
77410,50013
77410,63370
77411,26368
77411,35911
77411,86030
77412,26368
77412,26466
77412,37285
77412,43031
77412,43034
77412,58966
77412,71863
77412,71864
77412,77408
77413,26368
77413,43034
77413,50322
77414,26368
77414,51420
77414,77228
77414,77416
77414,97386
77415,26368
77415,29871
77416,26368
77416,68313
77416,77414
77416,85382
77417,26368
77417,43034
77417,64398
77418,26368
77418,86671
77419,26368
77419,26497
77419,29871
77419,43017
77419,48590
77419,51437
77419,51505
77419,74445
77420,26368
77420,29871
77420,43017
77420,49379
77420,51505
77420,77407
77421,26368
77421,51505
77422,26368
77422,33647
77422,37231
77422,51369
77423,26372
77424,26372
77424,101600
77425,26374
77425,53635
77425,91671
77426,26374
77426,35430
77426,50519
77427,26374
77427,30086
77427,44168
77427,59050
77427,59208
77427,81070
77427,85204
77427,101601
77428,26374
77428,36929
77428,39500
77428,48756
77428,50031
77428,50061
77428,64108
77428,67303
77428,101602
77428,101603
77429,26375
77429,51143
77429,51295
77429,61685
77429,61941
77429,93809
77429,98130
77430,26399
77430,60551
77430,77432
77430,81579
77430,88792
77430,91402
77431,26399
77432,26399
77432,77430
77432,91402
77432,101607
77433,26399
77433,27118
77433,77434
77434,26399
77434,27118
77434,31824
77434,33175
77434,77433
77435,26400
77436,26400
77436,101608
77437,26400
77438,26400
77439,26400
77440,26400
77441,26404
77441,26411
77442,26407
77442,77443
77442,77444
77443,26407
77443,77442
77443,77444
77444,26407
77444,77442
77444,77443
77444,101611
77444,101612
77445,26409
77446,26419
77447,26419
77448,26419
77448,38092
77449,26421
77450,26423
77451,26432
77452,26432
77452,46683
77452,48961
77452,66527
77452,77453
77453,26432
77453,66527
77453,77452
77453,101613
77454,26438
77454,32570
77454,83482
77455,26439
77455,48662
77455,81642
77455,92921
77456,26439
77456,26494
77456,50384
77456,57288
77456,73991
77457,26439
77458,26439
77458,35427
77458,101614
77458,101615
77459,280
77459,26439
77459,27042
77459,27992
77459,28051
77459,28435
77459,49807
77459,50201
77459,101616
77460,26439
77460,36506
77460,51807
77460,52196
77460,86676
77461,26440
77461,26447
77461,77463
77462,26440
77462,26487
77462,26511
77462,35461
77462,58898
77462,61662
77462,63713
77462,77465
77462,77466
77462,101617
77463,26440
77463,77461
77464,26440
77464,29022
77465,26440
77465,26511
77465,26520
77465,35461
77465,58898
77465,63031
77465,63713
77465,63714
77465,63716
77465,63718
77465,63719
77465,63720
77465,71979
77465,77462
77465,77678
77465,77750
77465,77755
77465,77761
77465,81032
77466,26440
77466,26511
77466,26520
77466,77462
77467,26443
77467,57152
77467,60055
77467,77249
77467,77627
77467,86417
77467,92972
77468,26443
77469,26443
77469,35473
77469,50085
77469,53484
77469,58904
77469,63950
77469,77471
77469,81950
77469,85585
77469,90010
77470,26443
77470,38010
77470,49859
77470,77289
77470,93221
77470,95644
77470,101618
77471,26443
77471,35816
77471,36261
77471,47073
77471,50085
77471,53484
77471,58904
77471,68452
77471,77469
77471,85308
77471,86034
77471,90010
77472,26443
77472,41687
77472,62521
77472,62522
77472,62524
77472,63855
77472,90056
77473,26443
77473,50147
77474,26443
77474,34288
77474,51374
77475,26443
77475,41655
77475,41687
77475,51264
77475,51374
77475,81343
77475,85585
77475,87255
77475,93467
77475,98775
77476,26443
77476,41655
77477,4110
77477,26443
77477,34288
77477,68496
77477,99990
77478,26445
77478,50250
77478,57778
77478,57941
77478,57944
77478,89167
77478,95780
77478,97123
77478,101619
77478,101620
77479,26446
77479,57408
77480,26446
77480,28437
77480,40040
77480,60064
77480,65917
77480,77390
77480,77481
77480,77483
77480,77485
77480,77486
77480,93452
77481,26446
77481,27994
77481,30920
77481,40040
77481,53783
77481,55120
77481,55121
77481,55348
77481,56849
77481,56852
77481,56860
77481,57151
77481,57540
77481,58847
77481,60027
77481,60039
77481,60041
77481,60055
77481,60087
77481,60096
77481,60228
77481,62975
77481,63369
77481,64660
77481,69715
77481,77284
77481,77480
77481,84259
77481,85472
77481,86434
77481,93381
77481,93420
77481,93550
77481,93552
77481,96409
77481,97521
77481,99010
77481,99011
77482,26446
77482,40040
77482,57160
77482,60027
77482,60064
77482,77284
77482,95714
77483,26446
77483,77480
77484,26446
77484,37245
77484,50451
77484,57469
77484,60235
77484,77215
77484,81787
77484,96969
77485,26446
77485,56844
77485,60027
77485,60039
77485,60043
77485,60046
77485,60064
77485,77480
77485,87930
77485,94104
77485,94231
77485,96260
77485,96314
77486,26446
77486,77480
77486,99348
77486,99349
77487,26446
77487,55121
77487,57080
77487,57149
77487,57152
77487,57160
77487,58675
77487,59187
77487,59352
77487,60027
77487,60034
77487,60055
77487,60088
77487,60091
77487,60228
77487,81929
77488,26446
77488,35915
77488,93322
77488,101621
77489,26447
77490,26447
77490,62446
77490,63828
77490,64502
77490,79264
77490,83264
77490,94339
77490,101622
77491,26447
77491,26487
77491,34226
77491,101623
77492,26447
77492,37655
77492,59599
77492,64795
77492,87516
77492,97381
77493,26447
77493,35919
77493,54645
77493,56849
77493,57150
77493,57160
77493,57166
77493,57441
77493,59344
77493,60041
77493,60044
77493,60063
77493,60094
77493,61967
77493,77394
77493,81950
77493,86307
77493,87282
77493,97081
77493,97146
77494,26447
77494,50315
77494,55282
77494,61246
77494,93349
77494,96196
77495,26447
77495,26481
77495,62221
77495,71382
77495,77631
77495,80285
77495,98635
77496,26447
77496,101624
77497,26447
77497,37262
77497,64542
77497,98239
77497,101625
77498,26447
77498,49951
77498,93271
77499,26447
77499,37216
77499,90588
77500,26447
77500,37234
77501,26447
77501,57861
77501,69703
77501,69704
77502,26447
77503,26447
77503,59910
77503,64003
77503,68504
77503,81304
77504,26447
77504,36253
77504,38350
77504,60324
77504,65106
77505,26447
77505,34375
77505,35915
77505,36359
77505,50052
77505,50353
77505,57948
77505,59209
77505,61319
77505,68381
77505,68384
77505,68463
77505,77230
77505,81179
77505,81459
77505,86374
77505,93223
77505,93688
77505,96400
77505,101627
77506,26447
77506,37898
77506,54847
77506,58444
77506,58472
77506,58475
77506,58907
77506,61429
77506,82522
77506,97282
77506,97299
77507,26447
77507,35293
77507,85223
77508,26447
77508,55294
77508,80842
77509,280
77509,26447
77509,26454
77509,35139
77509,38018
77510,26447
77510,77305
77510,78195
77511,26447
77511,50450
77511,58128
77511,68450
77511,96884
77512,26447
77512,101628
77512,101629
77513,26447
77513,67384
77513,96987
77513,98360
77514,26447
77515,26447
77515,27987
77515,101630
77516,26447
77517,26447
77517,77532
77517,101631
77518,26447
77518,35401
77519,26447
77519,26508
77519,61535
77520,26447
77520,51339
77520,55250
77520,56723
77520,57815
77520,77763
77520,81428
77520,81758
77520,85558
77520,93443
77520,94095
77520,94096
77520,96802
77520,101634
77521,26447
77521,59944
77521,59950
77521,95973
77521,95974
77522,26447
77522,34143
77522,61877
77522,62523
77522,68461
77522,77800
77522,79793
77522,86585
77523,26447
77524,26447
77525,26447
77525,30899
77525,101636
77526,26447
77526,35437
77526,42073
77526,51203
77526,77710
77526,77854
77526,85570
77526,85572
77526,85632
77526,101637
77527,26447
77527,26503
77527,35177
77527,77634
77528,26447
77528,35325
77528,51112
77528,54683
77528,63009
77528,86836
77529,26447
77529,64039
77529,98255
77530,26447
77530,59454
77530,82206
77530,82209
77530,93577
77530,96821
77530,97597
77530,97599
77531,26447
77531,54848
77531,58196
77531,62296
77531,84767
77531,85610
77531,93548
77531,96312
77532,26447
77532,77517
77532,81895
77532,84585
77532,93422
77532,94535
77532,95891
77532,101631
77533,26447
77533,28013
77533,35584
77533,54723
77533,56871
77533,57149
77533,57152
77533,57157
77533,57162
77533,57170
77533,57172
77533,58649
77533,58675
77533,59442
77533,59655
77533,59662
77533,60055
77533,60058
77533,60066
77533,60071
77533,60077
77533,60088
77533,60091
77533,60228
77533,60392
77533,61626
77533,62335
77533,62942
77533,78617
77533,79182
77533,79183
77533,79219
77533,86482
77533,95842
77533,96687
77533,96748
77533,96867
77533,97776
77533,97784
77534,26447
77534,94670
77534,101640
77534,101641
77535,26447
77535,35293
77535,54850
77535,85221
77535,85226
77536,26447
77536,31036
77536,48050
77536,50227
77536,55445
77536,77799
77536,101642
77537,26448
77537,101643
77538,26449
77538,70944
77539,26451
77539,26516
77539,30560
77539,35218
77539,35227
77539,50344
77539,68544
77539,77540
77539,77711
77539,80879
77539,85574
77539,101644
77540,26451
77540,26516
77540,30560
77540,65945
77540,77539
77540,77774
77540,77777
77540,94132
77540,94202
77541,26452
77541,35486
77541,37242
77541,37260
77541,63973
77541,101645
77542,26453
77542,51292
77543,26455
77544,26456
77544,55355
77544,61088
77545,26456
77545,55354
77545,56755
77545,98980
77546,26456
77546,101646
77546,101647
77547,26456
77547,50573
77547,61315
77547,67486
77547,93822
77547,101648
77548,26456
77549,26456
77549,35361
77549,96180
77550,26456
77550,55356
77550,58549
77551,26459
77551,26518
77551,68617
77551,77718
77551,77784
77551,77788
77551,77873
77551,101649
77552,26459
77552,50238
77552,53537
77552,58013
77552,60383
77552,65636
77552,78139
77552,80825
77552,81727
77553,26459
77553,26501
77553,69272
77554,26459
77554,28003
77554,50530
77554,63317
77554,68347
77554,68394
77554,82518
77554,101650
77555,26459
77555,34513
77555,84644
77555,86609
77555,87210
77555,98377
77556,26459
77556,26501
77556,36373
77556,36498
77557,26461
77557,64914
77557,79184
77557,93057
77557,101652
77558,26462
77558,37227
77559,26463
77559,35299
77559,35940
77559,36265
77559,50381
77559,50474
77559,50570
77559,50937
77559,50940
77559,51453
77559,51482
77559,51490
77559,58910
77559,61418
77559,68549
77559,71519
77559,80874
77559,93515
77559,93863
77560,26463
77560,50514
77560,59064
77560,61651
77560,67678
77560,77561
77560,79839
77560,83442
77560,88676
77560,90592
77560,94258
77560,94430
77560,101653
77561,26463
77561,51804
77561,61416
77561,64104
77561,68582
77561,77560
77562,26464
77562,31034
77562,32980
77562,57797
77562,64969
77562,71862
77562,77563
77562,85481
77563,26464
77563,37264
77563,51453
77563,77562
77563,85481
77564,26464
77564,26481
77564,35930
77564,36248
77564,36259
77564,76700
77565,26466
77565,35932
77565,86055
77565,92697
77566,26466
77566,35355
77566,36500
77566,91671
77567,26466
77567,28001
77567,30836
77567,36502
77568,26466
77568,48032
77568,50209
77568,58184
77568,61176
77569,26467
77570,26467
77570,77244
77570,83269
77570,94744
77571,26468
77571,35385
77571,36050
77571,37256
77571,40053
77571,48732
77571,54545
77571,60675
77571,61213
77571,77576
77571,77579
77571,97926
77572,26468
77572,46964
77572,77576
77572,101654
77573,26468
77574,26468
77574,26617
77574,56555
77574,65644
77574,101655
77575,26468
77576,26468
77576,46964
77576,60180
77576,76823
77576,77571
77576,77572
77576,77579
77576,85763
77576,101656
77577,26468
77577,78711
77578,26468
77578,50279
77578,55720
77578,60010
77578,61667
77578,65810
77578,81637
77578,85781
77578,95891
77579,26468
77579,28448
77579,40053
77579,48732
77579,53535
77579,54545
77579,60675
77579,61213
77579,77571
77579,77576
77579,80827
77579,93637
77579,97925
77579,97926
77579,98415
77579,101657
77580,26468
77580,53041
77580,63752
77581,26468
77581,53041
77583,58101
77585,62949
77585,86699
77586,77588
